country,drop_round,is_winner,losses,placing,player_id,player_name,players_in_tournament,ties,tournament_id,tournament_name,weighted_score,wins
ES,3,False,2,,pokefey,pokefey,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,36,1
ES,3,False,2,,phanrok,Phanrok,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,36,1
ES,2,False,2,,pablooca03,pablooca03,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,0,0
BR,3,False,2,,melhorfrostbr,Aline . ݁˖,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,36,1
IT,2,False,2,,mazzo_top,Mazzo_top,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,0,0
ES,2,False,2,,lloda,Lloda,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,0,0
IT,4,False,1,,julyan,Julyan,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,108,3
ES,4,False,3,,jpgrimmjow,JPGRIMMJOW,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,36,1
DE,2,False,0,,fr33z,Fr33z,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,72,2
IT,5,False,2,,andrewcips,AndrewCips,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,108,3
US,4,False,2,,clapkingjake,ClapKingJake,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,72,2
CO,,True,1,1,yata,Yata,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,252,7
CH,,False,2,2,spindato,Spindato,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,216,6
ES,,False,2,3,oriion,OriioN,36,1,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,144,4
ES,,False,3,4,yubay007,Yubay007,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,144,4
ES,,False,1,5,aitor54,Aitor54,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,180,5
ES,,False,2,6,davirru,Davirru,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,144,4
ES,,False,2,7,archyx,ArchyX,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,144,4
ES,,False,2,8,erikitoh,𝗙𝗚𝗥 || ERIKITOH,36,1,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,108,3
IT,,False,2,9,alkai,Alkai,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,108,3
ES,,False,2,10,varomlg2,Varomlg2,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,108,3
ES,,False,2,11,marietevgc,marietevgc,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,108,3
ES,,False,2,12,chrigama,chrigama,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,108,3
ES,,False,3,13,xerico,Xerico,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,72,2
ES,,False,3,14,javivarela,Javivarela,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,72,2
CA,,False,3,15,clodsire77,Clodsire77,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,72,2
ES,,False,3,16,andrejandromagno,AndrejandroMagno,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,72,2
US,,False,3,17,pixel_god_88,Pixel_God_88,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,72,2
ES,,False,3,18,shishio_ax,Shishio_Ax,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,72,2
,,False,4,19,donofair2,Donofair2,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,36,1
ES,,False,4,20,rikuteseduse,RikuTeSeduse,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,36,1
BR,,False,4,21,reyjo,reyjo,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,36,1
PT,,False,4,22,p3ulojp,P3uloJP,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,36,1
GB,,False,5,23,sungjevwooo,Sungjevwooo,36,0,69d549410e548b5c2fbe5c5d,POKÉMON CHAMPIONS Circuito VGC #1 | Z2 Gaming,0,0
NZ,,True,2,1,grimmothy_snarl,Grimmothy_Snarl,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),1380,10
,,False,3,2,quelloscarso,QuelloScarso,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),1242,9
DE,,False,3,3,jhinting,Jhinting,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),1104,8
ES,,False,3,4,palo,Palo,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),1104,8
ES,,False,2,5,bysergi023,BySergi023,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),1104,8
FR,,False,2,6,raydevy,Raydevy,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),1104,8
CA,,False,2,7,dragonairjordan,DragonairJordan,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),1104,8
,,False,3,8,thanosgreninja,Thanosgreninja,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),966,7
IT,,False,2,9,crystalgem02,CrystalGem02,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),966,7
,,False,3,10,silvermac,SilverMac,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),828,6
US,,False,3,11,themoistpleb,TheMoistPleb,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),828,6
IT,,False,3,12,silo,Silo,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),828,6
ES,,False,3,13,reaza,Reaza,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),828,6
DE,7,False,2,14,zuky187,ZUKY187,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),828,6
IT,7,False,2,15,superandry09,Superandry09,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
IT,8,False,3,16,lellocartello,LelloCartello,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
ES,,False,3,17,antoniors99,AntonioRS99,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
ES,,False,3,18,vardul,Vardul,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
US,8,False,3,19,billytgg,BillytGG,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
CH,,False,3,20,gnius,FrogEX | Gnius,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
,,False,3,21,itivgc,Itivgc,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
,,False,3,22,lordl,LordL,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
US,,False,3,23,anivgc,anivgc,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
GB,,False,3,24,tommyr17,tommyr17,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
IE,,False,3,25,tg7756,tg7756,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),690,5
GB,7,False,3,26,navizz0,Navizz0,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
US,8,False,4,27,fluffy_m1n,Fluffy_m1n,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
ES,8,False,4,28,gayangos2001,Gayangos2001,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
GB,,False,4,29,joeshoe,Josh Tarrant,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
NO,,False,4,30,blackrenown,Blackrenown,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
US,7,False,3,31,puppypown,Puppypown,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
CH,,False,4,32,malembro,Malembro,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
DE,6,False,2,33,lukariovgc,LukarioVGC,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
GB,7,False,3,34,haroldinh0,Haroldinh0,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
GB,7,False,3,35,almondspy,almondspy,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
PH,,False,4,36,skytilt,SkyTilt,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
ES,,False,4,37,leandromari,LEANDROMARI,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
CH,4,False,0,38,farrukt,farrukt,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
GB,7,False,3,39,cecil9,Cecil9,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
GB,,False,4,40,noopsink,NoopsinK,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
NL,7,False,3,41,sakinl,SakiNL,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),552,4
IE,6,False,3,42,eanna_h,eanna_h,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
IT,6,False,3,43,simoeldiablo,Simoeldiablo,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
GB,6,False,3,44,viperwhu,ViperWHU,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
AU,6,False,3,45,attik15,Attik15,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
US,6,False,3,46,spicycigar,SpicyCigar,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
GB,6,False,3,47,nkgill96,nkgill96,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
ES,5,False,2,48,rubigc,rubigc,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
ES,5,False,2,49,asierelhaci,asierelhaci,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
AU,8,False,5,50,gackajink,gackajink,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
US,6,False,3,51,noctivvgc,NoctivVGC,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
GB,6,False,3,52,johnano,John B,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
CH,4,False,1,53,giottas,Giottas,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
PH,8,False,5,54,miqkymiyuki,miqkymiyuki,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
IT,8,False,5,55,thegeronix5,TheGeronix5,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
DE,8,False,5,56,oguzhandace,OguzhanDAce,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
PT,8,False,5,57,p3ulojp,P3uloJP,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),414,3
US,5,False,3,58,draxos,Draxos,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
ES,3,False,1,59,alvaro360,Alvaro360,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
IT,3,False,1,60,manci,Manci,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
GB,6,False,4,61,akaneft,AkaneFT,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
,5,False,3,62,porkles852,porkles852,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
JP,3,False,1,63,1n2,1N2,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
ES,5,False,3,64,jcclave,JCClave,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
DE,4,False,2,65,bellwing,Bellwing,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
GB,5,False,3,66,mal,Mal,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
IN,8,False,6,67,shaikhvgc786,shaikhvgc786,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
ES,5,False,3,68,dadus7279,Dadus7279,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
IE,5,False,3,69,ddxd,DDXD,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
GB,6,False,4,70,j29reborn,j29reborn,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
US,4,False,2,71,adamcat,adamcat,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
IL,8,False,6,72,itaygold09,itaygold09,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
US,3,False,1,73,void25o,void25o,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
IT,5,False,3,74,luriss,Luriss,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
PE,8,False,6,75,gean28,Gean V,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
US,8,False,6,76,tylerwsurface,tylerwsurface,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
DE,8,False,6,77,thechoiceoffreedom,TheChoiceoffreedom,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
BR,5,False,3,78,wesleihas,Wesleihas,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
IT,8,False,6,79,fxnrir,Fxnrir,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
IT,3,False,1,80,finnzvgc,FinnzVGC,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),276,2
CL,3,False,2,81,alaineterna,AlainEterna,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
DE,3,False,2,82,3thanol,3thanol,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
US,4,False,3,83,emerald3k,Emerald3K,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
IT,3,False,2,84,divanosauro,Divanosauro,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
PR,4,False,3,85,gouki_pr,GOUKI_PR,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
US,4,False,3,86,smortness,Smortness,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
IT,4,False,3,87,jrepput,Jrepput,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
IT,3,False,2,88,justgab,𝗙𝗚𝗥 || Thunder,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
IT,2,False,1,89,deusbax,DeusBax,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
,3,False,2,90,lokkont,lokkont,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
FR,3,False,2,91,foxyteau,Foxyteau,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
CA,2,False,1,92,striider,Striider,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
IT,4,False,3,93,snaporas,Snaporas,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
US,3,False,2,94,fwgkplayer1,Fwgkplayer1,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
,3,False,2,95,feupus,Feupus,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
,3,False,2,96,fedex2729,Fedex2729,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
IT,8,False,7,97,theunderdog,Theunderdog,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
CL,4,False,3,98,bahamut,Bahamut,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
IT,4,False,3,99,kyooby,Kyooby,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
US,8,False,7,100,dekky,Dekky,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
US,3,False,2,101,vortexthegreat,VortexTheGreat,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
IT,3,False,2,102,julyan,Julyan,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
NL,4,False,3,103,daafke,Daafke,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
PR,2,False,1,104,krbv3842,Kevin B,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
,3,False,2,105,mobiusvgc,MobiusVGC,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),138,1
US,1,False,1,106,brokenaz,BrokenAz,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
PR,1,False,1,107,edras,edras,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
GB,1,False,1,108,krangune,krangune,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
PH,2,False,2,109,tekaii,Tekaii,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
DE,2,False,2,110,fr33z,Fr33z,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
IT,2,False,2,111,emarex,Emarex,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
NL,2,False,2,112,fazztr,fazztr,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
DK,2,False,2,113,metronoid,Metronoid,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
IT,2,False,2,114,kaazuma,Kaazuma,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
NL,2,False,2,115,bart_1998,Bart_1998,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
DE,1,False,1,116,novaz,Novaz,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
,2,False,2,117,geellgee,GeellGee,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
ES,3,False,3,118,jpgrimmjow,JPGRIMMJOW,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
IT,3,False,3,119,andrewcips,AndrewCips,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
FR,1,False,1,120,veyne,Veyne,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
IT,1,False,1,121,kanekisalmon,KanekiSalmon,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
HK,1,False,1,122,finally_winning,finally_winning,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
FR,2,False,2,123,angeldes5,AngelDes5,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
AR,3,False,3,124,watashi,Watashi,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
,3,False,3,125,harukosakura,HarukoSakura,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
CA,2,False,2,126,voltzy_54,Voltzy_54,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
,2,False,2,127,wongjunlin,JL W,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
IT,3,False,3,128,vanni02,Giovanni R,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
ZA,1,False,1,129,oliver2553,Oliver2553,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
US,1,False,1,130,krugzzz,Krugzzz,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
US,2,False,2,131,dorito2112,Dorito2112,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
IT,1,False,1,132,kamish,kamish,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
US,3,False,3,133,overtonw1nd0w,OvertonW1nd0w,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
BR,1,False,1,134,augusto987,Augusto987,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
IN,1,False,1,135,force_india,Force_India,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
IT,1,False,1,136,xeolnorzvgc,XeolnorzVGC,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
IN,1,False,1,137,onemagician4496,Onemagician4496,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
DE,1,False,1,138,barbaracleslasthope,BarbaraclesLastHope,138,0,69cd189b36f5b5c303dc4001,VGC Trainer school; CHAMPIONS FORMAT! (M/A),0,0
,,True,1,1,duckpond,duckpond,14,1,69c2b2f836f5b5c303dbcb30,TuttaLaBaita M1,56,4
IT,,False,1,2,pisco2296,Pisco2296,14,1,69c2b2f836f5b5c303dbcb30,TuttaLaBaita M1,56,4
IT,,False,1,3,digiovgc,DigioVGC,14,1,69c2b2f836f5b5c303dbcb30,TuttaLaBaita M1,42,3
IT,,False,2,4,remnine,Remnine,14,1,69c2b2f836f5b5c303dbcb30,TuttaLaBaita M1,28,2
IT,,False,1,5,nicoberavg,Nicolò B,14,1,69c2b2f836f5b5c303dbcb30,TuttaLaBaita M1,28,2
IT,,False,1,6,gerva02vgc,Gerva02VGC,14,1,69c2b2f836f5b5c303dbcb30,TuttaLaBaita M1,28,2
IT,,False,1,7,colle10,Colle10,14,1,69c2b2f836f5b5c303dbcb30,TuttaLaBaita M1,28,2
IT,,False,2,8,gosh,Gosh,14,1,69c2b2f836f5b5c303dbcb30,TuttaLaBaita M1,14,1
IT,,False,2,9,tantomisso,Tantomisso,14,1,69c2b2f836f5b5c303dbcb30,TuttaLaBaita M1,14,1
IT,1,False,1,10,mattpode3,Mattpode3,14,0,69c2b2f836f5b5c303dbcb30,TuttaLaBaita M1,0,0
